# number=100000 length=80 file=../../text2gb/wiki_src2gb.txt
1524656794,1524656873
1732901718,1732901797
518785054,518785133
702201731,702201810
1841057438,1841057517
1934013640,1934013719
510840903,510840982
802000982,802001061
601782781,601782860
1016123534,1016123613
47886803,47886882
1042910876,1042910955
1392667420,1392667499
596858748,596858827
1768625292,1768625371
1735542141,1735542220
1053262186,1053262265
2082412618,2082412697
1857758816,1857758895
785422139,785422218
1722054926,1722055005
1940315058,1940315137
2030387743,2030387822
162611418,162611497
122091768,122091847
1808394693,1808394772
2054181546,2054181625
1301415326,1301415405
1432239641,1432239720
1777027605,1777027684
985021979,985022058
1353756728,1353756807
96176437,96176516
505130145,505130224
858597611,858597690
1886997277,1886997356
1570809005,1570809084
763507209,763507288
844954377,844954456
151848142,151848221
859510904,859510983
534575772,534575851
950295823,950295902
198463654,198463733
1413518259,1413518338
291939009,291939088
364675681,364675760
1505775583,1505775662
1737095260,1737095339
15544731,15544810
289324522,289324601
266107505,266107584
470280381,470280460
1801369039,1801369118
889009054,889009133
1509023116,1509023195
2036414825,2036414904
1246924741,1246924820
51260653,51260732
1377488630,1377488709
194619032,194619111
1517752606,1517752685
521436264,521436343
1417967185,1417967264
1993158661,1993158740
783756709,783756788
872151637,872151716
35053138,35053217
387583086,387583165
273485299,273485378
1290563789,1290563868
686248085,686248164
942403276,942403355
1165571076,1165571155
228096819,228096898
481614116,481614195
212804191,212804270
253851848,253851927
1178468306,1178468385
1951759389,1951759468
212852742,212852821
1069853545,1069853624
1172497018,1172497097
1805178090,1805178169
186939905,186939984
1896267947,1896268026
800384199,800384278
569498812,569498891
1239092194,1239092273
2026769050,2026769129
1976263621,1976263700
765226714,765226793
515933435,515933514
793701779,793701858
997517550,997517629
502280973,502281052
991224537,991224616
1211758103,1211758182
1931625321,1931625400
37958706,37958785
1202802423,1202802502
1732790662,1732790741
740042897,740042976
1068364526,1068364605
1199768286,1199768365
844470525,844470604
370826706,370826785
497661582,497661661
600531345,600531424
860924511,860924590
1327622623,1327622702
1379272994,1379273073
955664593,955664672
657374646,657374725
28643915,28643994
1231701619,1231701698
991684715,991684794
594909269,594909348
320239128,320239207
2081493189,2081493268
1019276733,1019276812
849506045,849506124
1492089677,1492089756
1372518011,1372518090
164125169,164125248
510500979,510501058
1352197661,1352197740
1033927966,1033928045
736175742,736175821
793895001,793895080
69469418,69469497
510330708,510330787
578224280,578224359
1744284305,1744284384
1839071301,1839071380
1957292724,1957292803
1349839759,1349839838
1072247792,1072247871
1745018350,1745018429
1649547596,1649547675
478233724,478233803
1856061098,1856061177
1480630786,1480630865
857582771,857582850
1532726887,1532726966
1662053554,1662053633
1889098469,1889098548
1393493363,1393493442
1951888675,1951888754
297995857,297995936
1949259809,1949259888
2045532153,2045532232
2074800162,2074800241
1269029982,1269030061
2039143614,2039143693
1178776798,1178776877
873285760,873285839
306348071,306348150
356708901,356708980
1225236999,1225237078
904737797,904737876
715497742,715497821
1915973794,1915973873
41475995,41476074
1860395794,1860395873
1261991581,1261991660
659742082,659742161
150550614,150550693
2017400908,2017400987
1108492310,1108492389
1278451785,1278451864
1721030006,1721030085
1416635265,1416635344
485266077,485266156
1046062290,1046062369
76519310,76519389
2082866803,2082866882
1140159751,1140159830
1132358584,1132358663
1547510159,1547510238
1680140231,1680140310
1057776138,1057776217
700989992,700990071
265270887,265270966
1023608961,1023609040
589396830,589396909
1622224136,1622224215
561747635,561747714
406660364,406660443
1476837525,1476837604
1825040378,1825040457
2057325113,2057325192
1941141400,1941141479
1304349153,1304349232
634635568,634635647
2002228298,2002228377
810091015,810091094
866077004,866077083
239319379,239319458
1200081444,1200081523
1932178606,1932178685
985940997,985941076
97559372,97559451
782677646,782677725
1526252300,1526252379
1407592632,1407592711
912765313,912765392
2016822749,2016822828
1830211721,1830211800
1285847517,1285847596
755044709,755044788
583920014,583920093
1435158517,1435158596
728152526,728152605
1652607998,1652608077
1807985615,1807985694
1442123187,1442123266
868371986,868372065
1231265725,1231265804
2016681455,2016681534
1543241355,1543241434
918447208,918447287
1475102164,1475102243
1887578106,1887578185
893974589,893974668
1454060654,1454060733
1075669767,1075669846
800656928,800657007
977722901,977722980
1856461413,1856461492
1945419957,1945420036
142177350,142177429
1168398129,1168398208
1811478140,1811478219
1683480530,1683480609
828456525,828456604
545559031,545559110
1822361296,1822361375
873118476,873118555
1670354178,1670354257
1517235915,1517235994
188494418,188494497
881981538,881981617
312543871,312543950
101133428,101133507
306574913,306574992
2081486021,2081486100
898804556,898804635
1208368314,1208368393
1329159144,1329159223
62605179,62605258
2058061573,2058061652
1792221705,1792221784
1644578369,1644578448
471154567,471154646
1879436885,1879436964
1857149672,1857149751
986380836,986380915
1226620328,1226620407
1188902853,1188902932
1952704243,1952704322
1478649129,1478649208
956154924,956155003
547283453,547283532
1575969921,1575970000
1904538389,1904538468
2009025245,2009025324
219163295,219163374
655159886,655159965
384995766,384995845
631528404,631528483
1974323760,1974323839
1566272734,1566272813
1769804346,1769804425
674238515,674238594
1611043754,1611043833
552175653,552175732
288475622,288475701
613017394,613017473
1937169738,1937169817
1361184956,1361185035
1764111426,1764111505
1030651226,1030651305
2033748436,2033748515
276048464,276048543
526562291,526562370
1972617650,1972617729
32669826,32669905
2086617811,2086617890
1550332756,1550332835
1100869205,1100869284
510754858,510754937
1443596102,1443596181
570434557,570434636
264002030,264002109
575619903,575619982
1815632061,1815632140
514334457,514334536
1060662005,1060662084
1185102834,1185102913
718817232,718817311
1336904155,1336904234
791394662,791394741
1889403908,1889403987
263713260,263713339
1985559499,1985559578
418472472,418472551
1665004343,1665004422
1376572121,1376572200
1492989002,1492989081
1873112647,1873112726
2041830197,2041830276
401292338,401292417
1030442699,1030442778
616793823,616793902
686807578,686807657
1994746858,1994746937
335606198,335606277
1472630375,1472630454
11806969,11807048
101795472,101795551
994705129,994705208
1252579026,1252579105
1133278359,1133278438
304025044,304025123
981197026,981197105
1788574701,1788574780
894652442,894652521
320122010,320122089
113089257,113089336
822479503,822479582
302606527,302606606
105618646,105618725
529985612,529985691
1050886632,1050886711
1824069913,1824069992
361109889,361109968
33013838,33013917
1605129324,1605129403
1361201948,1361202027
2049695681,2049695760
1067106086,1067106165
926858486,926858565
875249836,875249915
2000057611,2000057690
1907184174,1907184253
545847730,545847809
411228905,411228984
1012902108,1012902187
187335630,187335709
196149900,196149979
106069775,106069854
1848815165,1848815244
788757864,788757943
1415857299,1415857378
2024365229,2024365308
1242829499,1242829578
118867038,118867117
