# number=10000 length=13000 file=../../text2gb/wiki_src2gb.txt
1936093108,1936106107
169784663,169797662
1697719130,1697732129
219894938,219907937
448149991,448162990
1525171221,1525184220
98678077,98691076
805098517,805111516
551596758,551609757
1055187875,1055200874
1152929882,1152942881
839769555,839782554
784139818,784152817
1129322334,1129335333
741128738,741141737
605270526,605283525
1240104164,1240117163
374019863,374032862
2009748678,2009761677
60325063,60338062
1322247264,1322260263
947153153,947166152
1760071306,1760084305
119983435,119996434
1878167531,1878180530
1596125253,1596138252
515069204,515082203
936507410,936520409
296233825,296246824
1594342510,1594355509
1868825141,1868838140
1160197025,1160210024
1888869567,1888882566
1918332630,1918345629
218380576,218393575
49318557,49331556
58315991,58328990
959847693,959860692
78464957,78477956
1387235565,1387248564
1309739799,1309752798
1597418538,1597431537
1373766177,1373779176
407261622,407274621
1185693009,1185706008
322369069,322382068
333116198,333129197
1413200477,1413213476
1361254015,1361267014
978590688,978603687
1928749430,1928762429
2009880375,2009893374
185989711,186002710
560076918,560089917
1613910709,1613923708
886285102,886298101
1750621859,1750634858
2060254721,2060267720
1286909718,1286922717
2039142458,2039155457
1371429024,1371442023
794070928,794083927
1021097402,1021110401
239177598,239190597
929804437,929817436
378129430,378142429
95575818,95588817
859300342,859313341
1260560097,1260573096
1785091570,1785104569
996829893,996842892
1575099610,1575112609
2055408879,2055421878
1265285657,1265298656
1872893527,1872906526
641636085,641649084
723881865,723894864
935009881,935022880
180321532,180334531
1331707824,1331720823
1281414003,1281427002
1533881787,1533894786
354313262,354326261
666175409,666188408
1868609777,1868622776
1716073703,1716086702
1805242035,1805255034
1449413336,1449426335
366351299,366364298
477235296,477248295
1827248720,1827261719
1783150624,1783163623
1779423614,1779436613
1772218893,1772231892
1772248089,1772261088
175202316,175215315
890996406,891009405
1598820796,1598833795
1976207382,1976220381
25563665,25576664
1658780473,1658793472
1332911490,1332924489
633883126,633896125
1948459022,1948472021
1315975559,1315988558
2014102357,2014115356
161190584,161203583
1312116484,1312129483
1875023963,1875036962
956043668,956056667
864613037,864626036
777559104,777572103
1178258329,1178271328
632985764,632998763
1480775318,1480788317
1352973232,1352986231
1683042285,1683055284
1988978282,1988991281
1715085025,1715098024
1890572832,1890585831
1316541438,1316554437
1086051697,1086064696
30223460,30236459
641277881,641290880
966826423,966839422
455704923,455717922
1147853766,1147866765
1123438981,1123451980
2071855211,2071868210
7395253,7408252
1114488095,1114501094
1952660702,1952673701
949941471,949954470
604965783,604978782
293805197,293818196
443731782,443744781
339752368,339765367
208549694,208562693
1842084743,1842097742
601618056,601631055
397929832,397942831
927914790,927927789
2022911679,2022924678
2076612621,2076625620
630496892,630509891
1405407142,1405420141
1907233720,1907246719
1576934708,1576947707
1581586209,1581599208
424674659,424687658
1560920366,1560933365
1748915641,1748928640
524651540,524664539
1229704238,1229717237
953880317,953893316
2084752484,2084765483
1733122278,1733135277
230465139,230478138
642356167,642369166
299772552,299785551
524839635,524852634
215519792,215532791
2074245930,2074258929
520861943,520874942
170592586,170605585
662197798,662210797
1825055092,1825068091
406689255,406702254
2004693577,2004706576
697189994,697202993
1192019069,1192032068
168963567,168976566
424084840,424097839
2086609845,2086622844
1633458743,1633471742
1652585167,1652598166
1596132286,1596145285
633269439,633282438
2072996445,2073009444
398326621,398339620
1333486590,1333499589
1948567856,1948580855
1057383236,1057396235
470769801,470782800
1724926832,1724939831
281430401,281443400
1236017696,1236030695
588665353,588678352
1916113613,1916126612
502934281,502947280
1584836458,1584849457
769988178,770001177
1286757666,1286770665
1571360513,1571373512
1845054652,1845067651
410755072,410768071
1442963571,1442976570
528403175,528416174
1650789517,1650802516
645225975,645238974
514279983,514292982
198597630,198610629
1598127222,1598140221
758075753,758088752
1499093244,1499106243
234630165,234643164
1748027237,1748040236
207536700,207549699
1518730957,1518743956
420399942,420412941
699413805,699426804
988019298,988032297
1726027626,1726040625
2080424419,2080437418
2062738288,2062751287
1273129361,1273142360
85726898,85739897
261131507,261144506
376549776,376562775
687135701,687148700
1317664708,1317677707
1175061038,1175074037
1177752367,1177765366
480303787,480316786
1205509299,1205522298
1421728810,1421741809
641862564,641875563
354815153,354828152
750427391,750440390
306115511,306128510
655448024,655461023
1120365224,1120378223
517328492,517341491
1328770146,1328783145
2013981769,2013994768
222221525,222234524
